Station	Depth	Temp	Flu	Turbidity	PAR	Sal	Density
St.3	4	27.0915	1.78E-01	0.062	7.30E+02	34.349	22.1983
St.3	5	27.0904	1.70E-01	0.059	6.79E+02	34.3487	22.1985
St.3	6	27.0896	1.70E-01	0.059	6.10E+02	34.3488	22.1988
St.3	7	27.0897	1.73E-01	0.059	5.47E+02	34.3489	22.1989
St.3	8	27.0901	1.72E-01	0.061	4.94E+02	34.349	22.1988
St.3	9	27.0905	1.73E-01	0.061	4.43E+02	34.349	22.1986
St.3	10	27.0911	1.76E-01	0.06	3.98E+02	34.349	22.1984
St.3	11	27.0894	1.72E-01	0.061	3.62E+02	34.3488	22.1989
St.3	12	27.0898	1.72E-01	0.058	3.48E+02	34.3487	22.1987
St.3	13	27.0899	1.74E-01	0.06	3.33E+02	34.3487	22.1986
St.3	14	27.0903	1.76E-01	0.061	3.28E+02	34.3486	22.1984
St.3	15	27.0906	1.77E-01	0.061	3.09E+02	34.3487	22.1984
St.3	16	27.0908	1.79E-01	0.06	2.83E+02	34.3487	22.1983
St.3	17	27.0905	1.80E-01	0.061	2.76E+02	34.3489	22.1985
St.3	18	27.09	1.79E-01	0.061	2.70E+02	34.3498	22.1994
St.3	19	27.0909	1.79E-01	0.056	2.63E+02	34.3495	22.1989
St.3	20	27.0919	1.80E-01	0.06	2.47E+02	34.3493	22.1984
St.3	21	27.0923	1.82E-01	0.061	2.39E+02	34.3494	22.1984
St.3	22	27.0925	1.81E-01	0.059	2.26E+02	34.3492	22.1981
St.3	23	27.0926	1.83E-01	0.061	2.12E+02	34.3499	22.1987
St.3	24	27.0905	1.89E-01	0.061	2.07E+02	34.3561	22.204
St.3	25	27.0904	1.92E-01	0.061	1.96E+02	34.3573	22.2049
St.3	26	27.0904	1.90E-01	0.061	1.88E+02	34.3584	22.2057
St.3	27	27.0942	1.94E-01	0.061	1.77E+02	34.3636	22.2084
St.3	28	27.0944	1.96E-01	0.061	1.71E+02	34.3639	22.2086
St.3	29	27.1008	2.04E-01	0.061	1.63E+02	34.3707	22.2117
